Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net_Pressure,Children in HHS Care_lag1,Children in HHS Care_lag7,Children in HHS Care_lag14,Net_Pressure_lag1,Net_Pressure_lag7,Net_Pressure_lag14,CareLoad_roll7_mean,CareLoad_roll7_std,CareLoad_roll14_mean,CareLoad_roll14_std,day_of_week,month,is_weekend
2023-09-11,132.0,243.0,183.0,10492.0,277.0,-94.0,10282.0,9988.0,10012.0,-174.0,-106.0,-192.0,10341.714285714286,110.61317793222518,10226.57142857143,156.3594603158293,0,9,0
2023-09-12,224.0,315.0,152.0,10649.0,316.0,-164.0,10492.0,10142.0,10180.0,-94.0,-21.0,-72.0,10414.142857142857,123.30793389250468,10260.07142857143,191.8318876984461,1,9,0
2023-09-13,167.0,326.0,213.0,10678.0,343.0,-130.0,10649.0,10356.0,10280.0,-164.0,-49.0,-142.0,10460.142857142857,154.195265472621,10288.5,222.11322861271023,2,9,0
2023-09-14,209.0,353.0,232.0,10837.0,414.0,-182.0,10678.0,10419.0,10140.0,-130.0,-238.0,-268.0,10519.857142857143,207.37449190817208,10338.285714285714,260.98114865088445,3,9,0
2023-09-15,190.33333333333331,319.6666666666667,250.0,10824.333333333334,418.3333333333333,-168.33333333333331,10837.0,10373.333333333334,10102.0,-182.0,-216.66666666666669,-227.5,10584.285714285714,223.68292941135712,10389.880952380952,281.2865317475888,4,9,0
2023-09-16,171.66666666666669,286.3333333333333,268.0,10811.666666666666,422.6666666666667,-154.66666666666669,10824.333333333334,10327.666666666666,10064.0,-168.33333333333331,-195.3333333333333,-187.0,10653.42857142857,205.17794573974865,10443.285714285714,285.5983330035056,5,9,1
2023-09-17,153.0,253.0,286.0,10799.0,427.0,-141.0,10811.666666666666,10282.0,10026.0,-154.66666666666669,-174.0,-146.5,10727.285714285714,127.5641347150641,10498.5,273.1705503392015,6,9,1
2023-09-18,180.0,337.0,219.0,10892.0,313.0,-94.0,10799.0,10492.0,9988.0,-141.0,-94.0,-106.0,10784.42857142857,88.08134167528276,10563.07142857143,248.9898627864667,0,9,0
2023-09-19,133.0,287.0,189.0,11095.0,260.0,-71.0,10892.0,10649.0,10142.0,-94.0,-164.0,-21.0,10848.142857142857,126.65377962846468,10631.142857142857,255.21064583681587,1,9,0
2023-09-20,187.0,310.0,247.0,11064.0,364.0,-117.0,11095.0,10678.0,10356.0,-71.0,-130.0,-49.0,10903.285714285714,124.23609968766998,10681.714285714286,266.39751985258584,2,9,0
2023-09-21,168.0,285.0,210.0,11067.0,428.0,-218.0,11064.0,10837.0,10419.0,-117.0,-182.0,-238.0,10936.142857142857,133.82767486900065,10728.0,273.44137952065284,3,9,0
2023-09-22,201.66666666666663,327.3333333333333,208.0,10959.333333333334,419.6666666666667,-211.66666666666669,11067.0,10824.333333333334,10373.333333333334,-218.0,-168.33333333333331,-216.66666666666669,10955.42857142857,124.4266427176508,10769.857142857143,259.46851378515845,4,9,0
2023-09-23,235.3333333333333,369.6666666666666,206.0,10851.666666666666,411.3333333333333,-205.3333333333333,10959.333333333334,10811.666666666666,10327.666666666666,-211.66666666666669,-154.66666666666669,-195.3333333333333,10961.142857142857,117.446734521365,10807.285714285714,226.47102632145848,5,9,1
2023-09-24,269.0,412.0,204.0,10744.0,403.0,-199.0,10851.666666666666,10799.0,10282.0,-205.3333333333333,-141.0,-174.0,10953.285714285714,131.14304157862833,10840.285714285714,170.8784171725681,6,9,1
2023-09-25,100.0,255.0,236.0,10842.0,284.0,-48.0,10744.0,10892.0,10492.0,-199.0,-94.0,-94.0,10946.142857142857,136.29772112205396,10865.285714285714,138.54814073655382,0,9,0
2023-09-26,205.0,294.0,177.0,10978.0,332.0,-155.0,10842.0,11095.0,10649.0,-48.0,-71.0,-164.0,10929.42857142857,121.35572355767935,10888.785714285714,126.41084876770331,1,9,0
2023-09-27,161.0,304.0,211.0,11017.0,331.0,-120.0,10978.0,11064.0,10678.0,-155.0,-117.0,-130.0,10922.714285714286,113.72993165606646,10913.0,114.8697515842536,2,9,0
2023-09-28,57.0,162.0,193.0,10984.0,447.0,-254.0,11017.0,11067.0,10837.0,-120.0,-218.0,-182.0,10910.857142857143,99.6330038176683,10923.5,114.104297019257,3,9,0
2023-09-29,64.66666666666667,148.66666666666666,179.33333333333334,10855.333333333334,462.3333333333333,-283.0,10984.0,10959.333333333334,10824.333333333334,-254.0,-211.66666666666669,-168.33333333333331,10896.0,98.95135355499806,10925.714285714286,112.31867492742668,4,9,0
2023-09-30,72.33333333333333,135.33333333333334,165.66666666666666,10726.666666666666,477.6666666666667,-312.0,10855.333333333334,10851.666666666666,10811.666666666666,-283.0,-205.3333333333333,-154.66666666666669,10878.142857142857,117.7740864949973,10919.642857142857,120.92538239516286,5,9,1
2023-10-01,80.0,122.0,152.0,10598.0,493.0,-341.0,10726.666666666666,10744.0,10799.0,-312.0,-199.0,-141.0,10857.285714285714,153.11487197904512,10905.285714285714,145.73737397575994,6,10,1
2023-10-02,107.0,170.0,133.0,10724.0,284.0,-151.0,10598.0,10842.0,10892.0,-341.0,-48.0,-94.0,10840.42857142857,161.35223882407115,10893.285714285714,153.618901144147,0,10,0
2023-10-03,99.0,156.0,139.0,10818.0,287.0,-148.0,10724.0,10978.0,11095.0,-151.0,-155.0,-71.0,10817.57142857143,149.51436376997282,10873.5,143.11980218595306,1,10,0
2023-10-04,25.0,66.0,94.0,10963.0,330.0,-236.0,10818.0,11017.0,11064.0,-148.0,-120.0,-117.0,10809.857142857143,138.49693901453847,10866.285714285714,135.09938457229305,2,10,0
2023-10-05,35.0,70.0,53.0,11130.0,427.0,-374.0,10963.0,10984.0,11067.0,-236.0,-254.0,-218.0,10830.714285714286,175.21842755398862,10870.785714285714,143.11089520786638,3,10,0
2023-10-06,37.0,70.75,55.75,11051.25,390.75,-335.0,11130.0,10855.333333333334,10959.333333333334,-374.0,-283.0,-211.66666666666669,10858.70238095238,194.403169372056,10877.351190476187,149.45353513754344,4,10,0
2023-10-07,39.0,71.5,58.5,10972.5,354.5,-296.0,11051.25,10726.666666666666,10851.666666666666,-335.0,-312.0,-205.3333333333333,10893.82142857143,188.696665438516,10885.982142857143,151.33339750133442,5,10,1
2023-10-08,41.0,72.25,61.25,10893.75,318.25,-257.0,10972.5,10598.0,10744.0,-296.0,-341.0,-199.0,10936.07142857143,137.61833652393872,10896.67857142857,145.71388828970828,6,10,1
2023-10-09,43.0,73.0,64.0,10815.0,282.0,-218.0,10893.75,10724.0,10842.0,-257.0,-151.0,-48.0,10949.07142857143,116.99988553106778,10894.75,146.66879369076236,0,10,0
2023-10-10,41.0,60.0,71.0,10910.0,257.0,-186.0,10815.0,10818.0,10978.0,-218.0,-148.0,-155.0,10962.214285714286,104.30049022848485,10889.892857142857,144.81401064836962,1,10,0
2023-10-11,65.0,83.0,65.0,10960.0,266.0,-201.0,10910.0,10963.0,11017.0,-186.0,-236.0,-120.0,10961.785714285714,104.30288712160493,10885.82142857143,141.73403698655352,2,10,0
2023-10-12,38.0,80.0,82.0,10992.0,398.0,-316.0,10960.0,11130.0,10984.0,-201.0,-374.0,-254.0,10942.07142857143,76.56243561705772,10886.392857142857,142.175749809566,3,10,0
2023-10-13,44.0,80.66666666666667,77.33333333333333,10851.666666666666,410.0,-332.6666666666667,10992.0,11051.25,10855.333333333334,-316.0,-335.0,-283.0,10913.559523809525,65.48969233080675,10886.13095238095,142.24072872561285,4,10,0
2023-10-14,50.0,81.33333333333333,72.66666666666667,10711.333333333334,422.0,-349.3333333333333,10851.666666666666,10972.5,10726.666666666666,-332.6666666666667,-296.0,-312.0,10876.25,94.34939252780502,10885.035714285714,143.6154264706935,5,10,1
2023-10-15,56.0,82.0,68.0,10571.0,434.0,-366.0,10711.333333333334,10893.75,10598.0,-349.3333333333333,-257.0,-341.0,10830.142857142857,147.98709367432753,10883.107142857143,147.8842937797413,6,10,1
2023-10-16,74.0,103.0,80.0,10629.0,331.0,-251.0,10571.0,10815.0,10724.0,-366.0,-218.0,-151.0,10803.57142857143,166.67730124799934,10876.32142857143,157.60653315071642,0,10,0
2023-10-17,68.0,107.0,102.0,10630.0,315.0,-213.0,10629.0,10910.0,10818.0,-251.0,-186.0,-148.0,10763.57142857143,170.43470719892082,10862.892857142857,170.444201676662,1,10,0
2023-10-18,92.0,124.0,93.0,10511.0,393.0,-300.0,10630.0,10960.0,10963.0,-213.0,-201.0,-236.0,10699.42857142857,168.6692703230598,10830.607142857143,191.5282538923205,2,10,0
2023-10-19,113.0,162.0,107.0,10319.0,406.0,-299.0,10511.0,10992.0,11130.0,-300.0,-316.0,-374.0,10603.285714285714,165.89135540747714,10772.67857142857,215.19323173393923,3,10,0
2023-10-20,110.66666666666669,173.33333333333334,115.0,10048.0,422.0,-307.0,10319.0,10851.666666666666,11051.25,-299.0,-332.6666666666667,-335.0,10488.476190476193,230.75968397017917,10701.017857142857,274.2358656700692,4,10,0
2023-10-21,108.33333333333331,184.66666666666663,123.0,9777.0,438.0,-315.0,10048.0,10711.333333333334,10972.5,-307.0,-349.3333333333333,-296.0,10355.0,329.474834648488,10615.625,356.87622460755654,5,10,1
2023-10-22,106.0,196.0,131.0,9506.0,454.0,-323.0,9777.0,10571.0,10893.75,-315.0,-366.0,-257.0,10202.857142857143,440.34737369920526,10516.5,453.3670377741909,6,10,1
2023-10-23,86.0,152.0,168.0,9436.0,327.0,-159.0,9506.0,10629.0,10815.0,-323.0,-251.0,-218.0,10032.42857142857,477.2465670010206,10418.0,527.2999600447768,0,10,0
2023-10-24,84.0,118.0,136.0,9396.0,300.0,-164.0,9436.0,10630.0,10910.0,-159.0,-213.0,-186.0,9856.142857142857,446.6540154569073,10309.857142857143,571.9924647505043,1,10,0
2023-10-25,59.0,64.0,117.0,9351.0,293.0,-176.0,9396.0,10511.0,10960.0,-164.0,-300.0,-201.0,9690.42857142857,372.1786565359676,10194.92857142857,592.5876209663576,2,10,0
2023-10-26,62.0,97.0,52.0,9235.0,390.0,-338.0,9351.0,10319.0,10992.0,-176.0,-299.0,-316.0,9535.57142857143,281.5284811777431,10069.42857142857,596.8325142458567,3,10,0
2023-10-27,71.66666666666667,89.66666666666667,67.0,9131.666666666666,399.3333333333333,-332.3333333333333,9235.0,10048.0,10851.666666666666,-338.0,-307.0,-332.6666666666667,9404.666666666668,206.6209626881549,9946.57142857143,600.4424213387025,4,10,0
2023-10-28,81.33333333333333,82.33333333333333,82.0,9028.333333333334,408.6666666666667,-326.6666666666667,9131.666666666666,9777.0,10711.333333333334,-332.3333333333333,-315.0,-349.3333333333333,9297.714285714286,172.76010219378716,9826.357142857143,604.0175814541518,5,10,1
2023-10-29,91.0,75.0,97.0,8925.0,418.0,-321.0,9028.333333333334,9506.0,10571.0,-326.6666666666667,-323.0,-366.0,9214.714285714286,194.24482724130837,9708.785714285714,608.1063448261436,6,10,1
2023-10-30,29.0,51.0,11.0,9026.0,278.0,-267.0,8925.0,9436.0,10629.0,-321.0,-159.0,-251.0,9156.142857142857,177.49072559406883,9594.285714285714,571.3123721903931,0,10,0
2023-10-31,33.0,53.0,34.0,9072.0,295.0,-261.0,9026.0,9396.0,10630.0,-267.0,-164.0,-213.0,9109.857142857143,143.5094340867799,9483.0,501.5258938701088,1,10,0
2023-11-01,132.0,235.0,197.0,9250.0,279.0,-82.0,9072.0,9351.0,10511.0,-261.0,-176.0,-300.0,9095.42857142857,118.04137916729456,9392.92857142857,407.0335289024536,2,11,0
2023-11-02,174.0,208.0,256.0,9442.0,330.0,-74.0,9250.0,9235.0,10319.0,-82.0,-338.0,-299.0,9125.0,172.29475175243164,9330.285714285714,309.29867890384645,3,11,0
2023-11-03,157.0,215.33333333333331,226.33333333333331,9385.666666666666,343.3333333333333,-116.99999999999996,9442.0,9131.666666666666,10048.0,-74.0,-332.3333333333333,-307.0,9161.285714285714,198.66176621194333,9282.97619047619,232.0928735519352,4,11,0
2023-11-04,140.0,222.66666666666663,196.66666666666663,9329.333333333334,356.6666666666667,-160.00000000000003,9385.666666666666,9028.333333333334,9777.0,-116.99999999999996,-326.6666666666667,-315.0,9204.285714285714,197.6611792914696,9251.0,184.81739659854324,5,11,1
2023-11-05,123.0,230.0,167.0,9273.0,370.0,-203.0,9329.333333333334,8925.0,9506.0,-160.00000000000003,-321.0,-323.0,9254.0,154.83336323391163,9234.357142857143,169.98378325293257,6,11,1
2023-11-06,123.0,233.0,159.0,9286.0,316.0,-157.0,9273.0,9026.0,9436.0,-203.0,-267.0,-159.0,9291.142857142857,117.7731430652522,9223.642857142857,160.7741668391606,0,11,0
2023-11-07,141.0,232.0,188.0,9483.0,231.0,-43.0,9286.0,9072.0,9396.0,-157.0,-261.0,-164.0,9349.857142857143,89.32812114597579,9229.857142857143,169.3986707323971,1,11,0
2023-11-08,158.0,226.0,191.0,9634.0,310.0,-119.0,9483.0,9250.0,9351.0,-43.0,-82.0,-176.0,9404.714285714286,127.52623964855344,9250.07142857143,199.22581692496408,2,11,0
2023-11-09,142.5,209.5,201.5,9594.75,310.75,-109.25,9634.0,9442.0,9235.0,-119.0,-74.0,-338.0,9426.535714285714,146.6104679035605,9275.767857142857,219.31956297511343,3,11,0
2023-11-10,127.0,193.0,212.0,9555.5,311.5,-99.5,9594.75,9385.666666666666,9131.666666666666,-109.25,-116.99999999999996,-332.3333333333333,9450.79761904762,152.6481813251133,9306.041666666666,227.0153820939393,4,11,0
2023-11-11,111.5,176.5,222.5,9516.25,312.25,-89.75,9555.5,9329.333333333334,9028.333333333334,-99.5,-160.00000000000003,-326.6666666666667,9477.5,143.96071512729003,9340.892857142857,218.3907818052892,5,11,1
2023-11-12,96.0,160.0,233.0,9477.0,313.0,-80.0,9516.25,9273.0,8925.0,-89.75,-203.0,-321.0,9506.642857142857,112.97712315820624,9380.32142857143,184.7706792410397,6,11,1
2023-11-13,141.0,173.0,129.0,9510.0,287.0,-158.0,9477.0,9286.0,9026.0,-80.0,-157.0,-267.0,9538.642857142857,58.7976503819566,9414.892857142857,156.49107531884206,0,11,0
2023-11-14,116.0,181.0,182.0,9665.0,247.0,-65.0,9510.0,9483.0,9072.0,-158.0,-43.0,-261.0,9564.642857142857,69.3793703039522,9457.25,135.369358600289,1,11,0
2023-11-15,150.0,157.0,201.0,9762.0,316.0,-115.0,9665.0,9634.0,9250.0,-65.0,-119.0,-82.0,9582.92857142857,100.56493696902032,9493.82142857143,143.96010419384086,2,11,0
2023-11-16,80.0,176.0,125.0,9762.0,374.0,-249.0,9762.0,9594.75,9442.0,-115.0,-109.25,-74.0,9606.82142857143,121.52543580495316,9516.67857142857,159.648327653559,3,11,0
2023-11-17,92.0,180.0,138.0,9699.0,394.3333333333333,-256.3333333333333,9762.0,9555.5,9385.666666666666,-249.0,-99.5,-116.99999999999996,9627.32142857143,123.51237406666776,9539.059523809525,161.81730831351308,4,11,0
2023-11-18,104.0,184.0,151.0,9636.0,414.6666666666667,-263.6666666666667,9699.0,9516.25,9329.333333333334,-256.3333333333333,-89.75,-160.00000000000003,9644.42857142857,113.44728165210336,9560.964285714286,151.6823241927565,5,11,1
2023-11-19,116.0,188.0,164.0,9573.0,435.0,-271.0,9636.0,9477.0,9273.0,-263.6666666666667,-80.0,-203.0,9658.142857142857,93.9635187565326,9582.392857142857,127.06470619502616,6,11,1
2023-11-20,105.0,185.0,158.0,9638.0,298.0,-140.0,9573.0,9510.0,9286.0,-271.0,-158.0,-157.0,9676.42857142857,69.6344195130493,9607.535714285714,94.57754536834072,0,11,0
2023-11-21,136.0,246.0,123.0,9804.0,250.0,-127.0,9638.0,9665.0,9483.0,-140.0,-65.0,-43.0,9696.285714285714,84.14018914014282,9630.464285714286,100.77120206102174,1,11,0
2023-11-22,132.0,237.0,150.0,9821.0,266.5,-116.5,9804.0,9762.0,9634.0,-127.0,-115.0,-119.0,9704.714285714286,94.17663242655236,9643.82142857143,112.93511703331494,2,11,0
2023-11-23,128.0,228.0,177.0,9838.0,283.0,-106.0,9821.0,9762.0,9594.75,-116.5,-249.0,-109.25,9715.57142857143,105.5728139607317,9661.19642857143,123.06260830639978,3,11,0
2023-11-24,115.33333333333331,217.33333333333331,186.33333333333331,9840.333333333334,292.6666666666667,-106.33333333333334,9838.0,9699.0,9555.5,-106.0,-256.3333333333333,-99.5,9735.761904761905,114.97177017197222,9681.541666666668,127.70174565762346,4,11,0
2023-11-25,102.66666666666666,206.66666666666663,195.66666666666663,9842.666666666666,302.3333333333333,-106.66666666666666,9840.333333333334,9636.0,9516.25,-106.33333333333334,-263.6666666666667,-89.75,9765.285714285714,111.56885078541502,9704.857142857143,124.97074627157488,5,11,1
2023-11-26,90.0,196.0,205.0,9845.0,312.0,-107.0,9842.666666666666,9573.0,9477.0,-106.66666666666666,-271.0,-80.0,9804.142857142857,74.71844859750172,9731.142857142857,111.31311917558112,6,11,1
2023-11-27,56.0,82.0,68.0,10123.0,214.0,-146.0,9845.0,9638.0,9510.0,-107.0,-140.0,-158.0,9873.42857142857,111.02547493539129,9774.92857142857,135.55729722249188,0,11,0
2023-11-28,74.0,103.0,80.0,10223.0,223.0,-143.0,10123.0,9804.0,9665.0,-146.0,-127.0,-65.0,9933.285714285714,166.46303433170027,9814.785714285714,176.57610679139816,1,11,0
2023-11-29,68.0,107.0,102.0,10398.0,284.0,-182.0,10223.0,9821.0,9762.0,-143.0,-116.5,-115.0,10015.714285714286,231.67853115668532,9860.214285714286,234.3220301151793,2,11,0
2023-11-30,92.0,124.0,93.0,10536.0,320.0,-227.0,10398.0,9838.0,9762.0,-182.0,-106.0,-249.0,10115.42857142857,286.2294931541873,9915.5,293.2625133040125,3,11,0
2023-12-01,105.33333333333331,161.0,127.66666666666666,10550.333333333334,352.3333333333333,-224.66666666666663,10536.0,9840.333333333334,9699.0,-227.0,-106.33333333333334,-256.3333333333333,10216.857142857143,298.05324264251584,9976.309523809525,330.7810871174635,4,12,0
2023-12-02,118.66666666666666,198.0,162.33333333333331,10564.666666666666,384.6666666666667,-222.33333333333337,10550.333333333334,9842.666666666666,9636.0,-224.66666666666663,-106.66666666666666,-263.6666666666667,10320.0,270.64682466951115,10042.642857142857,349.8528986181661,5,12,1
2023-12-03,132.0,235.0,197.0,10579.0,417.0,-220.0,10564.666666666666,9845.0,9573.0,-222.33333333333337,-107.0,-271.0,10424.857142857143,184.38595362491156,10114.5,349.2836564306345,6,12,1
2023-12-04,174.0,208.0,256.0,10635.0,273.0,-17.0,10579.0,10123.0,9638.0,-220.0,-146.0,-140.0,10498.0,141.17496368110173,10185.714285714286,346.2830435870719,0,12,0
2023-12-05,123.0,230.0,167.0,10761.0,261.0,-94.0,10635.0,10223.0,9804.0,-17.0,-143.0,-127.0,10574.857142857143,109.37479856364756,10254.07142857143,359.3461340798348,1,12,0
2023-12-06,123.0,233.0,159.0,10832.0,376.0,-217.0,10761.0,10398.0,9821.0,-94.0,-182.0,-116.5,10636.857142857143,115.26280070997178,10326.285714285714,367.1226269232128,2,12,0
2023-12-07,141.0,232.0,188.0,10897.0,466.0,-278.0,10832.0,10536.0,9838.0,-217.0,-227.0,-106.0,10688.42857142857,140.59275497449207,10401.92857142857,367.8747041103449,3,12,0
2023-12-08,146.66666666666666,230.0,189.0,10888.333333333334,447.6666666666667,-258.6666666666667,10897.0,10550.333333333334,9840.333333333334,-278.0,-224.66666666666663,-106.33333333333334,10736.714285714286,143.27652990340127,10476.785714285714,351.0493575042205,4,12,0
2023-12-09,152.33333333333334,228.0,190.0,10879.666666666666,429.3333333333333,-239.3333333333333,10888.333333333334,10564.666666666666,9842.666666666666,-258.6666666666667,-222.33333333333337,-106.66666666666666,10781.714285714286,128.98900736559486,10550.857142857143,314.4540436110158,5,12,1
2023-12-10,158.0,226.0,191.0,10871.0,411.0,-220.0,10879.666666666666,10579.0,9845.0,-239.3333333333333,-220.0,-107.0,10823.42857142857,95.33036403411543,10624.142857142857,250.3111128887905,6,12,1
2023-12-11,96.0,160.0,233.0,10998.0,304.0,-71.0,10871.0,10635.0,10123.0,-220.0,-17.0,-146.0,10875.285714285714,71.49939874687134,10686.642857142857,223.34192345837164,0,12,0
2023-12-12,141.0,173.0,129.0,11077.0,259.0,-130.0,10998.0,10761.0,10223.0,-71.0,-94.0,-143.0,10920.42857142857,85.66919890026384,10747.642857142857,202.63286089019587,1,12,0
2023-12-13,116.0,181.0,182.0,11192.0,335.0,-153.0,11077.0,10832.0,10398.0,-130.0,-217.0,-182.0,10971.857142857143,123.45877361723409,10804.357142857143,208.28105864304464,2,12,0
2023-12-14,150.0,157.0,201.0,11242.0,396.0,-195.0,11192.0,10897.0,10536.0,-153.0,-278.0,-227.0,11021.142857142857,153.743516231003,10854.785714285714,223.23946006995143,3,12,0
2023-12-15,126.66666666666669,163.33333333333334,175.66666666666666,11192.0,416.0,-240.33333333333331,11242.0,10888.333333333334,10550.333333333334,-195.0,-258.6666666666667,-224.66666666666663,11064.523809523813,152.86315074977335,10900.619047619048,221.7896846668711,4,12,0
2023-12-16,103.33333333333334,169.66666666666666,150.33333333333331,11142.0,436.0,-285.6666666666667,11192.0,10879.666666666666,10564.666666666666,-240.33333333333331,-239.3333333333333,-222.33333333333337,11102.0,130.5130900203985,10941.857142857143,207.74823332412083,5,12,1
2023-12-17,80.0,176.0,125.0,11092.0,456.0,-331.0,11142.0,10871.0,10579.0,-285.6666666666667,-220.0,-220.0,11133.57142857143,83.62985340749536,10978.5,182.5357826996558,6,12,1
2023-12-18,116.0,188.0,164.0,11149.0,364.0,-200.0,11092.0,10998.0,10635.0,-331.0,-71.0,-17.0,11155.142857142857,58.5446512542647,11015.214285714286,158.20092207694262,0,12,0
2023-12-19,105.0,185.0,158.0,11291.0,272.0,-114.0,11149.0,11077.0,10761.0,-200.0,-130.0,-94.0,11185.714285714286,66.29910579019466,11053.07142857143,156.0883586371446,1,12,0
2023-12-20,136.0,246.0,123.0,11516.0,390.0,-267.0,11291.0,11192.0,10832.0,-114.0,-153.0,-217.0,11232.0,141.67215675639662,11101.92857142857,185.7911325462166,2,12,0
2023-12-21,128.0,228.0,177.0,11375.0,497.0,-320.0,11516.0,11242.0,10897.0,-267.0,-195.0,-278.0,11251.0,151.79371967687842,11136.07142857143,189.12561640073704,3,12,0
2023-12-22,118.5,220.0,184.0,11317.25,459.5,-275.5,11375.0,11192.0,10888.333333333334,-320.0,-240.33333333333331,-258.6666666666667,11268.892857142857,151.06013269716792,11166.708333333332,180.4484405311668,4,12,0
2023-12-23,109.0,212.0,191.0,11259.5,422.0,-231.0,11317.25,11142.0,10879.666666666666,-275.5,-285.6666666666667,-239.3333333333333,11285.67857142857,140.78890183875484,11193.839285714286,161.53433807191564,5,12,1
2023-12-24,99.5,204.0,198.0,11201.75,384.5,-186.5,11259.5,11092.0,10871.0,-231.0,-331.0,-220.0,11301.357142857143,120.2365599855276,11217.464285714286,132.21103676212468,6,12,1
2023-12-25,90.0,196.0,205.0,11144.0,347.0,-142.0,11201.75,11149.0,10998.0,-186.5,-200.0,-71.0,11300.642857142857,121.3026395308583,11227.892857142857,118.62893481685452,0,12,0
2023-12-26,56.0,82.0,68.0,11217.0,288.0,-220.0,11144.0,11291.0,11077.0,-142.0,-114.0,-130.0,11290.07142857143,125.4371285317706,11237.892857142857,110.55688208239783,1,12,0
2023-12-27,74.0,103.0,80.0,11206.0,335.0,-255.0,11217.0,11516.0,11192.0,-220.0,-267.0,-153.0,11245.785714285714,78.21184221020472,11238.892857142857,110.1724921290929,2,12,0
2023-12-28,68.0,107.0,102.0,11230.0,357.0,-255.0,11206.0,11375.0,11242.0,-255.0,-320.0,-195.0,11225.07142857143,53.62188496899179,11238.035714285714,110.19313713877337,3,12,0
2023-12-29,74.0,111.25,99.75,11140.0,340.25,-240.5,11230.0,11317.25,11192.0,-255.0,-275.5,-240.33333333333331,11199.75,43.78712710384325,11234.32142857143,112.71182743578063,4,12,0
2023-12-30,80.0,115.5,97.5,11050.0,323.5,-226.0,11140.0,11259.5,11142.0,-240.5,-231.0,-285.6666666666667,11169.82142857143,63.36250111561544,11227.75,120.89346867878386,5,12,1
2023-12-31,86.0,119.75,95.25,10960.0,306.75,-211.5,11050.0,11201.75,11092.0,-226.0,-186.5,-331.0,11135.285714285714,98.94900081310097,11218.32142857143,136.442557248569,6,12,1
2024-01-01,92.0,124.0,93.0,10870.0,290.0,-197.0,10960.0,11144.0,11149.0,-211.5,-142.0,-200.0,11096.142857142857,140.42842610080032,11198.392857142857,164.77903952897046,0,1,0
2024-01-02,113.0,162.0,107.0,10770.0,316.0,-209.0,10870.0,11217.0,11291.0,-197.0,-220.0,-114.0,11032.285714285714,173.9441618122741,11161.17857142857,197.7825979299373,1,1,0
2024-01-03,106.0,196.0,131.0,10718.0,263.0,-132.0,10770.0,11206.0,11516.0,-209.0,-255.0,-267.0,10962.57142857143,189.78835329814103,11104.17857142857,202.59023223680623,2,1,0
2024-01-04,86.0,152.0,168.0,10558.0,362.0,-194.0,10718.0,11230.0,11375.0,-132.0,-255.0,-320.0,10866.57142857143,201.5629406602734,11045.82142857143,233.83844333723272,3,1,0
2024-01-05,85.33333333333333,140.66666666666666,157.33333333333334,10262.0,363.6666666666667,-206.33333333333331,10558.0,11140.0,11317.25,-194.0,-240.5,-275.5,10741.142857142857,265.9520185869434,10970.44642857143,300.2573924435464,4,1,0
2024-01-06,84.66666666666667,129.33333333333334,146.66666666666666,9966.0,365.3333333333333,-218.66666666666663,10262.0,11050.0,11259.5,-206.33333333333331,-226.0,-231.0,10586.285714285714,356.36391244797284,10878.05357142857,390.05512651034417,5,1,1
2024-01-07,84.0,118.0,136.0,9670.0,367.0,-231.0,9966.0,10960.0,11201.75,-218.66666666666663,-211.5,-186.5,10402.0,451.6931111569538,10768.642857142857,493.40911518234606,6,1,1
2024-01-08,59.0,64.0,117.0,9670.0,367.0,-250.0,9670.0,10870.0,11144.0,-231.0,-197.0,-142.0,10230.57142857143,471.7424640425405,10663.357142857143,559.9323595334716,0,1,0
2024-01-09,62.0,97.0,52.0,9311.0,286.0,-234.0,9670.0,10770.0,11217.0,-250.0,-209.0,-220.0,10022.142857142857,514.0974060011491,10527.214285714286,640.8333731071515,1,1,0
2024-01-10,91.0,75.0,97.0,9144.0,349.0,-252.0,9311.0,10718.0,11206.0,-234.0,-132.0,-255.0,9797.285714285714,503.1185129720401,10379.92857142857,706.4268119623734,2,1,0
2024-01-11,29.0,51.0,11.0,8829.0,476.0,-465.0,9144.0,10558.0,11230.0,-252.0,-194.0,-255.0,9550.285714285714,491.6973033230781,10208.42857142857,772.5328685350673,3,1,0
2024-01-12,30.0,51.5,16.75,8630.0,415.5,-398.75,8829.0,10262.0,11140.0,-465.0,-206.33333333333331,-240.5,9317.142857142857,484.8533897207989,10029.142857142857,828.905474535111,4,1,0
2024-01-13,31.0,52.0,22.5,8431.0,355.0,-332.5,8630.0,9966.0,11050.0,-398.75,-218.66666666666663,-226.0,9097.857142857143,489.5792168012644,9842.07142857143,875.0414024741644,5,1,1
2024-01-14,32.0,52.5,28.25,8232.0,294.5,-266.25,8431.0,9670.0,10960.0,-332.5,-231.0,-211.5,8892.42857142857,510.731781252032,9647.214285714286,909.9899558677675,6,1,1
2024-01-15,33.0,53.0,34.0,8033.0,234.0,-200.0,8232.0,9670.0,10870.0,-266.25,-250.0,-197.0,8658.57142857143,468.3762224048058,9444.57142857143,932.3521713540324,0,1,0
2024-01-16,32.0,49.0,39.0,8133.0,188.0,-149.0,8033.0,9311.0,10770.0,-200.0,-234.0,-209.0,8490.285714285714,401.7834052842495,9256.214285714286,910.0891062520716,1,1,0
